file_id,timestamp
1.0,0.0
1.0,0.04
1.0,0.08
1.0,0.12
1.0,0.16
1.0,0.2
1.0,0.24
1.0,0.28
1.0,0.32
1.0,0.36
1.0,0.4
1.0,0.44
1.0,0.48
1.0,0.52
1.0,0.56
1.0,0.6
1.0,0.64
1.0,0.68
1.0,0.72
1.0,0.76
1.0,0.8
1.0,0.84
1.0,0.88
1.0,0.92
1.0,0.96
1.0,1.0
1.0,1.04
1.0,1.08
1.0,1.12
1.0,1.16
1.0,1.2
1.0,1.24
1.0,1.28
1.0,1.32
1.0,1.36
1.0,1.4
1.0,1.44
1.0,1.48
1.0,1.52
1.0,1.56
1.0,1.6
1.0,1.64
1.0,1.68
1.0,1.72
1.0,1.76
1.0,1.8
1.0,1.84
1.0,1.88
1.0,1.92
1.0,1.96
1.0,2.0
1.0,2.04
1.0,2.08
1.0,2.12
1.0,2.16
1.0,2.2
1.0,2.24
1.0,2.28
1.0,2.32
1.0,2.36
1.0,2.4
1.0,2.44
1.0,2.48
1.0,2.52
1.0,2.56
1.0,2.6
1.0,2.64
1.0,2.68
1.0,2.72
1.0,2.76
1.0,2.8
1.0,2.84
1.0,2.88
1.0,2.92
1.0,2.96
1.0,3.0
1.0,3.04
1.0,3.08
1.0,3.12
1.0,3.16
1.0,3.2
1.0,3.24
1.0,3.28
1.0,3.32
1.0,3.36
1.0,3.4
1.0,3.44
1.0,3.48
1.0,3.52
1.0,3.56
1.0,3.6
1.0,3.64
1.0,3.68
1.0,3.72
1.0,3.76
1.0,3.8
1.0,3.84
1.0,3.88
1.0,3.92
1.0,3.96
1.0,4.0
1.0,4.04
1.0,4.08
1.0,4.12
1.0,4.16
1.0,4.2
1.0,4.24
1.0,4.28
1.0,4.32
1.0,4.36
1.0,4.4
1.0,4.44
1.0,4.48
1.0,4.52
1.0,4.56
1.0,4.6
1.0,4.64
1.0,4.68
1.0,4.72
1.0,4.76
1.0,4.8
1.0,4.84
1.0,4.88
1.0,4.92
1.0,4.96
1.0,5.0
1.0,5.04
1.0,5.08
1.0,5.12
1.0,5.16
1.0,5.2
1.0,5.24
1.0,5.28
1.0,5.32
1.0,5.36
1.0,5.4
1.0,5.44
1.0,5.48
1.0,5.52
1.0,5.56
1.0,5.6
1.0,5.64
1.0,5.68
1.0,5.72
1.0,5.76
1.0,5.8
1.0,5.84
1.0,5.88
1.0,5.92
1.0,5.96
1.0,6.0
1.0,6.04
1.0,6.08
1.0,6.12
1.0,6.16
1.0,6.2
1.0,6.24
1.0,6.28
1.0,6.32
1.0,6.36
1.0,6.4
1.0,6.44
1.0,6.48
1.0,6.52
1.0,6.56
1.0,6.6
1.0,6.64
1.0,6.68
1.0,6.72
1.0,6.76
1.0,6.8
1.0,6.84
1.0,6.88
1.0,6.92
1.0,6.96
1.0,7.0
1.0,7.04
1.0,7.08
1.0,7.12
1.0,7.16
1.0,7.2
1.0,7.24
1.0,7.28
1.0,7.32
1.0,7.36
1.0,7.4
1.0,7.44
1.0,7.48
1.0,7.52
1.0,7.56
1.0,7.6
1.0,7.64
1.0,7.68
1.0,7.72
1.0,7.76
1.0,7.8
1.0,7.84
1.0,7.88
1.0,7.92
1.0,7.96
1.0,8.0
1.0,8.04
1.0,8.08
1.0,8.12
1.0,8.16
1.0,8.2
1.0,8.24
1.0,8.28
1.0,8.32
1.0,8.36
1.0,8.4
1.0,8.44
1.0,8.48
1.0,8.52
1.0,8.56
1.0,8.6
1.0,8.64
1.0,8.68
1.0,8.72
1.0,8.76
1.0,8.8
1.0,8.84
1.0,8.88
1.0,8.92
1.0,8.96
1.0,9.0
1.0,9.04
1.0,9.08
1.0,9.12
1.0,9.16
1.0,9.2
1.0,9.24
1.0,9.28
1.0,9.32
1.0,9.36
1.0,9.4
1.0,9.44
1.0,9.48
1.0,9.52
1.0,9.56
1.0,9.6
1.0,9.64
1.0,9.68
1.0,9.72
1.0,9.76
1.0,9.8
1.0,9.84
1.0,9.88
1.0,9.92
1.0,9.96
1.0,10.0
1.0,10.04
1.0,10.08
1.0,10.12
1.0,10.16
1.0,10.2
1.0,10.24
1.0,10.28
1.0,10.32
1.0,10.36
1.0,10.4
1.0,10.44
1.0,10.48
1.0,10.52
1.0,10.56
1.0,10.6
1.0,10.64
1.0,10.68
1.0,10.72
1.0,10.76
1.0,10.8
1.0,10.84
1.0,10.88
1.0,10.92
1.0,10.96
1.0,11.0
1.0,11.04
1.0,11.08
1.0,11.12
1.0,11.16
1.0,11.2
1.0,11.24
1.0,11.28
1.0,11.32
1.0,11.36
1.0,11.4
1.0,11.44
1.0,11.48
1.0,11.52
1.0,11.56
1.0,11.6
1.0,11.64
1.0,11.68
1.0,11.72
1.0,11.76
