0,face,0,741,209,878,385,0
0,face,1,402,156,556,367,0
1,face,0,742,209,879,380,0
1,face,1,402,156,555,368,0
2,face,0,742,209,879,380,0
2,face,1,402,156,555,368,0
3,face,0,743,208,880,376,0
3,face,1,401,157,555,369,0
4,face,0,744,208,881,377,0
4,face,1,401,157,555,370,0
5,face,0,745,208,882,377,0
5,face,1,401,158,555,370,0
6,face,0,746,208,883,377,0
6,face,1,401,159,555,370,0
7,face,0,747,208,884,377,0
7,face,1,401,159,555,370,0
8,face,0,748,208,885,377,0
8,face,1,401,159,555,371,0
9,face,0,749,208,886,378,0
9,face,1,401,159,555,373,0
10,face,0,750,209,887,377,0
10,face,1,401,158,555,373,0
11,face,0,749,209,887,379,0
11,face,1,401,158,555,371,0
12,face,0,750,209,888,380,0
12,face,1,401,158,555,370,0
13,face,0,750,210,889,381,0
13,face,1,401,158,555,370,0
14,face,0,750,210,890,381,0
14,face,1,402,158,555,370,0
15,face,0,750,211,890,381,0
15,face,1,402,158,555,370,0
16,face,0,750,212,889,383,0
16,face,1,402,160,555,366,0
17,face,0,750,213,889,383,0
17,face,1,402,160,555,363,0
18,face,0,751,212,891,384,0
18,face,1,402,160,555,365,0
19,face,0,752,212,893,385,0
19,face,1,399,159,554,362,0
20,face,0,754,213,895,386,0
20,face,1,398,159,553,363,0
21,face,0,756,214,897,387,0
21,face,1,396,158,552,371,0
22,face,0,756,214,897,387,0
22,face,1,395,160,550,368,0
23,face,0,756,214,897,387,0
23,face,1,394,160,549,368,0
24,face,0,756,213,898,387,0
24,face,1,393,161,548,369,0
25,face,0,757,212,899,388,0
25,face,1,393,161,548,370,0
26,face,0,756,212,898,388,0
26,face,1,393,161,547,370,0
27,face,0,755,212,896,390,0
27,face,1,392,161,547,370,0
28,face,0,753,213,892,391,0
28,face,1,392,161,547,370,0
29,face,0,752,212,889,393,0
29,face,1,393,162,547,370,0
30,face,0,751,212,886,394,0
30,face,1,392,163,546,371,0
31,face,0,750,212,885,393,0
31,face,1,392,164,546,371,0
32,face,0,749,214,884,393,0
